Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,41.029998779296875,41.29999923706055,40.880001068115234,40.9900016784668,36.85848617553711,11954100
2016-04-22,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,36.59771728515625,15003300
2016-04-25,40.59000015258789,40.83000183105469,40.470001220703125,40.779998779296875,36.669639587402344,10876200
2016-04-26,40.81999969482422,40.849998474121094,40.43000030517578,40.650001525878906,36.552757263183594,8365800
2016-04-27,40.5099983215332,41.0,40.5099983215332,40.849998474121094,36.73259353637695,8742100
2016-04-28,40.36000061035156,40.970001220703125,40.16999816894531,40.33000183105469,36.265010833740234,9233800
2016-04-29,40.16999816894531,40.16999816894531,39.369998931884766,39.86000061035156,35.84237289428711,12883300
2016-05-02,39.900001525878906,40.43000030517578,39.83000183105469,40.29999923706055,36.238040924072266,10454200
2016-05-03,40.029998779296875,40.11000061035156,39.529998779296875,39.68000030517578,35.68052291870117,11439600
2016-05-04,39.38999938964844,39.56999969482422,39.130001068115234,39.290000915527344,35.329830169677734,9046200
2016-05-05,39.439998626708984,39.459999084472656,39.130001068115234,39.22999954223633,35.27587890625,8962700
2016-05-06,38.970001220703125,39.41999816894531,38.970001220703125,39.40999984741211,35.43773651123047,7587400
2016-05-09,39.34000015258789,39.72999954223633,39.220001220703125,39.36000061035156,35.39278030395508,7949400
2016-05-10,39.58000183105469,40.060001373291016,39.58000183105469,40.02000045776367,35.98624801635742,9290200
2016-05-11,39.86000061035156,40.08000183105469,39.63999938964844,39.650001525878906,35.65354537963867,7180100
2016-05-12,39.88999938964844,40.029998779296875,39.59000015258789,39.81999969482422,35.80641174316406,10006700
2016-05-13,39.779998779296875,40.08000183105469,39.5099983215332,39.61000061035156,35.617584228515625,9392600
2016-05-16,39.77000045776367,40.099998474121094,39.459999084472656,39.970001220703125,35.9412956237793,7797100
2016-05-17,39.79999923706055,40.02000045776367,39.470001220703125,39.599998474121094,35.608585357666016,9483700
2016-05-18,39.59000015258789,39.79999923706055,39.15999984741211,39.470001220703125,35.49169921875,10379700
2016-05-19,39.15999984741211,39.2400016784668,38.560001373291016,38.84000015258789,34.92518997192383,15124400
2016-05-20,39.08000183105469,39.58000183105469,38.95000076293945,39.40999984741211,35.43773651123047,16153200
2016-05-23,39.310001373291016,39.439998626708984,39.13999938964844,39.18000030517578,35.230926513671875,8904800
2016-05-24,39.41999816894531,40.08000183105469,39.25,39.900001525878906,35.87834930419922,11329800
2016-05-25,40.04999923706055,40.290000915527344,40.04999923706055,40.130001068115234,36.08516311645508,7972200
2016-05-26,40.11000061035156,40.20000076293945,39.91999816894531,39.95000076293945,35.92331314086914,7574000
2016-05-27,39.83000183105469,40.08000183105469,39.79999923706055,40.06999969482422,36.031219482421875,8240600
2016-05-31,40.08000183105469,40.220001220703125,39.95000076293945,40.20000076293945,36.148109436035156,12567400
2016-06-01,40.060001373291016,40.29999923706055,39.81999969482422,40.2599983215332,36.202056884765625,9268800
2016-06-02,38.70000076293945,39.04999923706055,38.08000183105469,38.65999984741211,34.763328552246094,51063400
2016-06-03,38.7400016784668,39.209999084472656,38.689998626708984,39.099998474121094,35.15897750854492,20740000
2016-06-06,39.189998626708984,39.63999938964844,39.119998931884766,39.439998626708984,35.4647102355957,16116900
2016-06-07,39.54999923706055,39.7400016784668,39.04999923706055,39.130001068115234,35.18596267700195,20009500
2016-06-08,39.15999984741211,39.34000015258789,38.900001525878906,39.279998779296875,35.32083511352539,11671000
2016-06-09,39.189998626708984,39.209999084472656,38.75,39.04999923706055,35.11402130126953,12316100
2016-06-10,38.779998779296875,38.9900016784668,38.61000061035156,38.7400016784668,34.83527374267578,10441700
2016-06-13,38.5,38.88999938964844,38.380001068115234,38.619998931884766,34.727359771728516,13036300
2016-06-14,38.630001068115234,38.97999954223633,38.56999969482422,38.83000183105469,34.91619873046875,12092200
2016-06-15,38.79999923706055,38.91999816894531,38.40999984741211,38.439998626708984,34.56550216674805,14476100
2016-06-16,38.36000061035156,38.79999923706055,38.08000183105469,38.63999938964844,34.74535369873047,17916500
2016-06-17,39.4900016784668,39.959999084472656,38.91999816894531,39.68000030517578,35.68052291870117,34512400
2016-06-20,39.900001525878906,40.349998474121094,39.70000076293945,39.72999954223633,35.72548294067383,17149200
2016-06-21,39.93000030517578,40.119998931884766,39.75,39.9900016784668,35.95928955078125,20111100
2016-06-22,40.150001525878906,40.34000015258789,39.869998931884766,40.0099983215332,35.97726058959961,12643400
2016-06-23,40.400001525878906,40.869998931884766,40.2599983215332,40.83000183105469,36.714622497558594,15430000
2016-06-24,39.380001068115234,39.88999938964844,39.02000045776367,39.22999954223633,35.27587890625,44204500
2016-06-27,38.869998931884766,38.880001068115234,38.18000030517578,38.47999954223633,34.60147476196289,22506100
2016-06-28,38.720001220703125,39.189998626708984,38.58000183105469,39.130001068115234,35.18596267700195,14750900
2016-06-29,39.7599983215332,40.70000076293945,39.4900016784668,40.54999923706055,36.462833404541016,23009700
2016-06-30,40.47999954223633,41.15999984741211,40.470001220703125,40.93000030517578,36.80453872680664,20100900
2016-07-01,40.779998779296875,41.04999923706055,40.689998626708984,40.86000061035156,36.87673568725586,11381600
2016-07-05,40.33000183105469,40.58000183105469,40.150001525878906,40.400001525878906,36.46158218383789,12501400
2016-07-06,40.20000076293945,40.56999969482422,40.02000045776367,40.529998779296875,36.57889938354492,12124300
2016-07-07,40.650001525878906,40.83000183105469,40.41999816894531,40.529998779296875,36.57889938354492,11676700
2016-07-08,40.880001068115234,41.18000030517578,40.7400016784668,40.869998931884766,36.8857536315918,14235600
2016-07-11,40.900001525878906,41.13999938964844,40.75,40.779998779296875,36.80453109741211,12912000
2016-07-12,41.22999954223633,41.58000183105469,41.060001373291016,41.41999816894531,37.38213348388672,13321000
2016-07-13,41.560001373291016,41.650001525878906,41.25,41.459999084472656,37.41823959350586,9612700
2016-07-14,41.56999969482422,41.869998931884766,41.5,41.66999816894531,37.607765197753906,9259800
2016-07-15,41.90999984741211,41.90999984741211,41.459999084472656,41.77000045776367,37.698028564453125,11666300
2016-07-18,41.709999084472656,41.84000015258789,41.58000183105469,41.63999938964844,37.5806884765625,8738900
2016-07-19,41.29999923706055,41.45000076293945,41.0099983215332,41.08000183105469,37.07529067993164,12723000
2016-07-20,41.47999954223633,41.5,41.25,41.25,37.22871780395508,11409700
2016-07-21,41.34000015258789,41.5099983215332,40.939998626708984,41.06999969482422,37.06624984741211,11424700
2016-07-22,41.119998931884766,41.209999084472656,40.95000076293945,41.08000183105469,37.07529067993164,10426300
2016-07-25,40.90999984741211,41.15999984741211,40.88999938964844,41.15999984741211,37.147491455078125,8974400
2016-07-26,41.060001373291016,41.2400016784668,40.810001373291016,40.939998626708984,36.94892883300781,11031900
2016-07-27,41.029998779296875,41.11000061035156,40.75,40.93000030517578,36.939903259277344,9566900
2016-07-28,41.349998474121094,41.400001525878906,40.720001220703125,41.189998626708984,37.174564361572266,17048600
2016-07-29,41.31999969482422,41.380001068115234,40.91999816894531,41.040000915527344,37.039188385009766,13230800
2016-08-01,40.90999984741211,41.27000045776367,40.90999984741211,41.150001525878906,37.13847351074219,12435400
2016-08-02,41.119998931884766,41.119998931884766,40.58000183105469,40.709999084472656,36.74135208129883,10268200
2016-08-03,40.619998931884766,40.849998474121094,40.599998474121094,40.709999084472656,36.74135208129883,12350500
2016-08-04,40.61000061035156,40.95000076293945,40.61000061035156,40.900001525878906,36.912837982177734,9142100
2016-08-05,41.06999969482422,41.220001220703125,40.959999084472656,41.130001068115234,37.12040710449219,9615300
2016-08-08,41.18000030517578,41.400001525878906,41.119998931884766,41.15999984741211,37.147491455078125,11427800
2016-08-09,41.09000015258789,41.27000045776367,41.04999923706055,41.099998474121094,37.09333419799805,9533700
2016-08-10,41.130001068115234,41.25,40.86000061035156,41.09000015258789,37.08430099487305,11077400
2016-08-11,41.130001068115234,41.40999984741211,41.130001068115234,41.279998779296875,37.255794525146484,9473700
2016-08-12,41.130001068115234,41.20000076293945,41.0,41.09000015258789,37.08430099487305,6301200
2016-08-15,41.0,41.63999938964844,41.0,41.38999938964844,37.35507583618164,12774900
2016-08-16,41.29999923706055,41.45000076293945,41.2400016784668,41.31999969482422,37.29188537597656,8109100
2016-08-17,41.380001068115234,41.380001068115234,41.06999969482422,41.209999084472656,37.1926155090332,9876400
2016-08-18,40.95000076293945,41.33000183105469,40.95000076293945,41.13999938964844,37.129432678222656,8544600
2016-08-19,41.040000915527344,41.34000015258789,41.0099983215332,41.31999969482422,37.29188537597656,9109900
2016-08-22,41.11000061035156,41.38999938964844,41.11000061035156,41.220001220703125,37.20164489746094,9834700
2016-08-23,41.369998931884766,41.63999938964844,41.36000061035156,41.5,37.45433807373047,10631800
2016-08-24,41.349998474121094,41.470001220703125,40.97999954223633,41.06999969482422,37.06624984741211,9830300
2016-08-25,41.119998931884766,41.20000076293945,41.0,41.099998474121094,37.09333419799805,7567200
2016-08-26,41.11000061035156,41.58000183105469,41.06999969482422,41.2599983215332,37.237735748291016,9228200
2016-08-29,41.47999954223633,41.529998779296875,41.2599983215332,41.310001373291016,37.282859802246094,9168500
2016-08-30,41.38999938964844,41.400001525878906,41.150001525878906,41.310001373291016,37.282859802246094,6840300
2016-08-31,41.27000045776367,41.31999969482422,41.09000015258789,41.220001220703125,37.20164489746094,9694700
2016-09-01,40.97999954223633,41.2599983215332,40.779998779296875,41.15999984741211,37.147491455078125,10652500
2016-09-02,41.2599983215332,41.41999816894531,41.029998779296875,41.25,37.22871780395508,9020200
2016-09-06,41.369998931884766,41.369998931884766,41.06999969482422,41.25,37.22871780395508,8308300
2016-09-07,41.13999938964844,41.310001373291016,40.95000076293945,41.25,37.22871780395508,10415300
2016-09-08,40.93000030517578,41.0,40.599998474121094,40.720001220703125,36.7503776550293,16732100
2016-09-09,40.33000183105469,40.7400016784668,40.029998779296875,40.029998779296875,36.12765121459961,14477500
2016-09-12,39.959999084472656,40.75,39.68000030517578,40.68000030517578,36.71428680419922,14927200
2016-09-13,40.369998931884766,40.529998779296875,39.970001220703125,40.18000030517578,36.263031005859375,13395200
2016-09-14,40.02000045776367,40.560001373291016,40.02000045776367,40.25,36.32620620727539,11626900
2016-09-15,40.18000030517578,41.029998779296875,40.09000015258789,40.86000061035156,36.87673568725586,18403700
2016-09-16,39.61000061035156,39.95000076293945,38.709999084472656,38.91999816894531,35.125850677490234,50703500
2016-09-19,39.130001068115234,39.54999923706055,39.04999923706055,39.22999954223633,35.405643463134766,19801900
2016-09-20,39.54999923706055,39.599998474121094,39.060001373291016,39.06999969482422,35.261226654052734,12121300
2016-09-21,39.189998626708984,39.58000183105469,39.189998626708984,39.5099983215332,35.6583366394043,10994000
2016-09-22,39.68000030517578,39.79999923706055,39.47999954223633,39.5099983215332,35.6583366394043,9679300
2016-09-23,39.38999938964844,39.41999816894531,39.029998779296875,39.22999954223633,35.405643463134766,14017300
2016-09-26,39.0,39.099998474121094,38.7599983215332,39.029998779296875,35.225135803222656,9840900
2016-09-27,38.900001525878906,39.4900016784668,38.86000061035156,39.29999923706055,35.468807220458984,10644600
2016-09-28,39.22999954223633,39.5,39.15999984741211,39.439998626708984,35.59516525268555,8103500
2016-09-29,39.25,39.619998931884766,39.08000183105469,39.119998931884766,35.306358337402344,8795200
2016-09-30,39.25,39.439998626708984,39.09000015258789,39.279998779296875,35.45075225830078,12861900
2016-10-03,39.20000076293945,39.2599983215332,38.86000061035156,38.9900016784668,35.18904495239258,10403500
2016-10-04,39.040000915527344,39.20000076293945,38.7599983215332,38.869998931884766,35.08074951171875,9199300
2016-10-05,39.11000061035156,39.34000015258789,38.88999938964844,39.150001525878906,35.33342742919922,8269200
2016-10-06,39.11000061035156,39.2400016784668,38.630001068115234,38.869998931884766,35.08074951171875,9789100
2016-10-07,38.84000015258789,39.0,38.61000061035156,38.709999084472656,35.071659088134766,11442000
2016-10-10,38.86000061035156,39.0,38.59000015258789,38.619998931884766,34.99012756347656,9475400
2016-10-11,38.560001373291016,38.650001525878906,37.810001373291016,38.0099983215332,34.43746566772461,14964000
2016-10-12,37.93000030517578,38.150001525878906,37.63999938964844,38.04999923706055,34.47371292114258,8944900
2016-10-13,37.86000061035156,38.189998626708984,37.619998931884766,38.029998779296875,34.45559310913086,14117600
2016-10-14,38.2599983215332,38.59000015258789,38.189998626708984,38.40999984741211,34.79986572265625,11601200
2016-10-17,38.540000915527344,38.540000915527344,38.209999084472656,38.290000915527344,34.69114685058594,9419000
2016-10-18,38.599998474121094,38.689998626708984,38.36000061035156,38.41999816894531,34.808929443359375,7121900
2016-10-19,38.52000045776367,38.63999938964844,38.310001373291016,38.349998474121094,34.745506286621094,8310900
2016-10-20,38.119998931884766,38.349998474121094,38.0099983215332,38.09000015258789,34.50994873046875,11197000
2016-10-21,37.9900016784668,38.119998931884766,37.77000045776367,37.93000030517578,34.36498260498047,13413400
2016-10-24,38.119998931884766,38.41999816894531,38.119998931884766,38.27000045776367,34.673038482666016,13550500
2016-10-25,38.27000045776367,38.43000030517578,38.099998474121094,38.36000061035156,34.75456237792969,11627100
2016-10-26,38.150001525878906,38.63999938964844,38.150001525878906,38.310001373291016,34.70927429199219,9723100
2016-10-27,38.40999984741211,38.560001373291016,38.150001525878906,38.220001220703125,34.62773895263672,7588900
2016-10-28,38.29999923706055,38.45000076293945,38.029998779296875,38.16999816894531,34.582420349121094,7803300
2016-10-31,38.310001373291016,38.5099983215332,38.20000076293945,38.41999816894531,34.808929443359375,10485300
2016-11-01,38.58000183105469,38.58000183105469,38.22999954223633,38.459999084472656,34.84517288208008,12018200
2016-11-02,38.459999084472656,38.4900016784668,37.97999954223633,38.029998779296875,34.45559310913086,9488400
2016-11-03,37.9900016784668,38.380001068115234,37.9900016784668,38.310001373291016,34.70927429199219,12393100
2016-11-04,38.310001373291016,38.58000183105469,38.16999816894531,38.279998779296875,34.68207931518555,14288900
2016-11-07,38.72999954223633,39.150001525878906,38.720001220703125,39.09000015258789,35.415950775146484,9506900
2016-11-08,39.15999984741211,39.349998474121094,38.97999954223633,39.130001068115234,35.45220184326172,7574700
2016-11-09,38.560001373291016,39.7400016784668,38.38999938964844,39.54999923706055,35.83272933959961,19497300
2016-11-10,39.650001525878906,40.060001373291016,39.29999923706055,39.58000183105469,35.85990524291992,26707200
2016-11-11,39.540000915527344,39.810001373291016,39.18000030517578,39.45000076293945,35.742122650146484,12217700
2016-11-14,39.38999938964844,39.66999816894531,39.11000061035156,39.29999923706055,35.6062126159668,15417100
2016-11-15,38.88999938964844,39.220001220703125,38.68000030517578,39.16999816894531,35.48843765258789,13594300
2016-11-16,39.099998474121094,39.79999923706055,38.91999816894531,39.70000076293945,35.9686279296875,12597000
2016-11-17,39.79999923706055,40.290000915527344,39.66999816894531,40.25,36.46693801879883,13316600
2016-11-18,40.279998779296875,40.4900016784668,39.66999816894531,39.86000061035156,36.11357498168945,12890600
2016-11-21,39.970001220703125,40.029998779296875,39.66999816894531,39.88999938964844,36.140769958496094,8073100
2016-11-22,40.09000015258789,40.119998931884766,39.810001373291016,40.09000015258789,36.321964263916016,10993100
2016-11-23,40.04999923706055,40.099998474121094,39.84000015258789,40.099998474121094,36.33103561401367,11070100
2016-11-25,40.040000915527344,40.349998474121094,40.040000915527344,40.27000045776367,36.48505401611328,4013100
2016-11-28,40.130001068115234,40.529998779296875,40.04999923706055,40.29999923706055,36.512229919433594,12118300
2016-11-29,40.34000015258789,40.7400016784668,40.130001068115234,40.54999923706055,36.73872375488281,10157400
2016-11-30,40.65999984741211,40.70000076293945,40.189998626708984,40.189998626708984,36.412567138671875,14374600
2016-12-01,40.11000061035156,40.18000030517578,38.459999084472656,38.70000076293945,35.06261444091797,22740200
2016-12-02,38.459999084472656,38.83000183105469,37.63999938964844,38.5,34.88140106201172,19120300
2016-12-05,38.599998474121094,39.11000061035156,38.540000915527344,38.970001220703125,35.307228088378906,13681500
2016-12-06,39.0099983215332,39.47999954223633,38.880001068115234,39.470001220703125,35.7602424621582,13524700
2016-12-07,39.5,40.369998931884766,39.4900016784668,40.31999969482422,36.53034973144531,15170600
2016-12-08,40.31999969482422,40.4900016784668,40.08000183105469,40.349998474121094,36.557525634765625,10109700
2016-12-09,40.40999984741211,40.77000045776367,40.279998779296875,40.52000045776367,36.71155548095703,11219100
2016-12-12,40.349998474121094,40.70000076293945,40.349998474121094,40.5099983215332,36.70248794555664,10891400
2016-12-13,40.470001220703125,41.0,40.470001220703125,40.7599983215332,36.92898941040039,12493100
2016-12-14,40.869998931884766,41.09000015258789,40.619998931884766,40.880001068115234,37.037723541259766,25102400
2016-12-15,40.95000076293945,41.13999938964844,40.7400016784668,40.86000061035156,37.01959228515625,17783500
2016-12-16,40.220001220703125,40.220001220703125,38.7599983215332,39.099998474121094,35.42500686645508,46224200
2016-12-19,39.029998779296875,39.189998626708984,38.59000015258789,38.900001525878906,35.24382019042969,15135100
2016-12-20,38.959999084472656,39.11000061035156,38.79999923706055,39.0,35.334407806396484,14006400
2016-12-21,39.060001373291016,39.060001373291016,38.61000061035156,38.83000183105469,35.180389404296875,11966400
2016-12-22,38.93000030517578,39.2400016784668,38.599998474121094,38.959999084472656,35.29817581176758,11226300
2016-12-23,38.790000915527344,39.02000045776367,38.630001068115234,38.779998779296875,35.13508987426758,8143600
2016-12-27,38.77000045776367,39.040000915527344,38.7599983215332,38.81999969482422,35.17132568359375,5073700
2016-12-28,38.869998931884766,38.91999816894531,38.630001068115234,38.68000030517578,35.04448699951172,8264100
2016-12-29,38.61000061035156,38.84000015258789,38.61000061035156,38.689998626708984,35.05354690551758,5711800
2016-12-30,38.75,38.86000061035156,38.34000015258789,38.45000076293945,34.83610916137695,10820200
2017-01-03,38.45000076293945,38.689998626708984,38.29999923706055,38.54999923706055,35.063499450683594,11051300
2017-01-04,38.54999923706055,38.91999816894531,38.54999923706055,38.7400016784668,35.2363166809082,9545500
2017-01-05,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,35.145362854003906,12064700
2017-01-06,38.75,38.75,38.380001068115234,38.45000076293945,34.9725456237793,14829700
2017-01-09,38.529998779296875,39.45000076293945,38.470001220703125,39.029998779296875,35.500099182128906,15587900
2017-01-10,39.0,39.06999969482422,38.65999984741211,38.65999984741211,35.16354751586914,11316600
2017-01-11,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,35.57284927368164,10403100
2017-01-12,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,35.654720306396484,11526900
2017-01-13,39.15999984741211,39.33000183105469,39.029998779296875,39.2599983215332,35.70928192138672,9455300
2017-01-17,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,35.56374740600586,11081400
2017-01-18,39.279998779296875,39.34000015258789,39.029998779296875,39.189998626708984,35.64561080932617,10394000
2017-01-19,39.119998931884766,39.380001068115234,39.099998474121094,39.209999084472656,35.6638069152832,12232400
2017-01-20,39.459999084472656,40.029998779296875,39.45000076293945,39.869998931884766,36.26411819458008,25439100
2017-01-23,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,36.09130096435547,13251200
2017-01-24,39.849998474121094,40.20000076293945,39.75,40.099998474121094,36.47330856323242,12216500
2017-01-25,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,36.51879119873047,13164800
2017-01-26,40.209999084472656,40.25,39.95000076293945,40.130001068115234,36.50060272216797,10556500
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,36.591556549072266,9232700
2017-01-30,40.11000061035156,40.25,39.810001373291016,40.22999954223633,36.591556549072266,10589600
2017-01-31,40.209999084472656,40.25,39.66999816894531,40.11000061035156,36.48240280151367,10766700
2017-02-01,40.220001220703125,40.220001220703125,39.709999084472656,39.84000015258789,36.23683166503906,11837000
2017-02-02,39.77000045776367,40.0,39.68000030517578,39.97999954223633,36.364166259765625,10120300
2017-02-03,40.06999969482422,40.43000030517578,39.95000076293945,40.43000030517578,36.773468017578125,12941200
2017-02-06,40.439998626708984,40.439998626708984,40.08000183105469,40.099998474121094,36.47330856323242,7871300
2017-02-07,40.15999984741211,40.29999923706055,40.040000915527344,40.06999969482422,36.44602584838867,8848700
2017-02-08,40.060001373291016,40.349998474121094,40.0099983215332,40.02000045776367,36.400550842285156,8883300
2017-02-09,40.02000045776367,40.45000076293945,40.02000045776367,40.22999954223633,36.591556549072266,10977100
2017-02-10,40.33000183105469,40.91999816894531,40.209999084472656,40.790000915527344,37.100914001464844,13168700
2017-02-13,40.88999938964844,41.189998626708984,40.79999923706055,41.09000015258789,37.37377166748047,12779800
2017-02-14,40.91999816894531,41.16999816894531,40.75,41.099998474121094,37.382869720458984,9623000
2017-02-15,40.959999084472656,41.47999954223633,40.88999938964844,41.40999984741211,37.66484451293945,9243600
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,37.82855224609375,10132700
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,38.25604248046875,18545300
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,38.44705581665039,12394700
2017-02-22,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,38.66535568237305,11602800
2017-02-23,42.560001373291016,42.9900016784668,42.5,42.959999084472656,39.07464599609375,15484000
2017-02-24,42.7400016784668,43.189998626708984,42.68000030517578,43.16999816894531,39.265663146972656,11426700
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776367,42.70000076293945,38.838172912597656,13876500
2017-02-28,42.619998931884766,42.75,42.41999816894531,42.59000015258789,38.738121032714844,14450300
2017-03-01,42.75,43.0,42.689998626708984,42.91999816894531,39.03828048706055,11402200
2017-03-02,42.83000183105469,42.93000030517578,42.630001068115234,42.88999938964844,39.010990142822266,9431600
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,38.829071044921875,8917100
2017-03-06,42.459999084472656,42.7400016784668,42.29999923706055,42.56999969482422,38.71992874145508,9196000
2017-03-07,42.58000183105469,42.75,42.52000045776367,42.599998474121094,38.747215270996094,9492900
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,38.756309509277344,9217100
2017-03-09,42.630001068115234,42.630001068115234,42.25,42.439998626708984,38.601680755615234,10308400
2017-03-10,42.619998931884766,42.689998626708984,42.349998474121094,42.68000030517578,38.81997299194336,12244500
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,38.729026794433594,12440800
2017-03-14,42.58000183105469,42.84000015258789,42.40999984741211,42.790000915527344,38.92002868652344,10291000
2017-03-15,42.900001525878906,43.20000076293945,42.63999938964844,43.04999923706055,39.15652084350586,18393200
2017-03-16,46.38999938964844,46.9900016784668,45.650001525878906,45.72999954223633,41.5941276550293,67535400
2017-03-17,45.25,45.97999954223633,45.11000061035156,45.65999984741211,41.53046417236328,31688700
2017-03-20,45.66999816894531,45.95000076293945,45.15999984741211,45.22999954223633,41.13935470581055,21452600
2017-03-21,45.310001373291016,45.400001525878906,44.709999084472656,44.84000015258789,40.78462219238281,21974500
2017-03-22,45.130001068115234,45.45000076293945,44.630001068115234,44.790000915527344,40.7391471862793,14339700
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,40.88468551635742,16190500
2017-03-24,44.91999816894531,45.09000015258789,44.58000183105469,44.650001525878906,40.611820220947266,13110200
2017-03-27,44.5099983215332,44.93000030517578,44.36000061035156,44.84000015258789,40.78462219238281,8933100
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,40.6481819152832,14008800
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,40.49357223510742,10636200
2017-03-30,44.45000076293945,44.75,44.369998931884766,44.68000030517578,40.63909912109375,7792500
2017-03-31,44.5,44.849998474121094,44.459999084472656,44.61000061035156,40.57542419433594,10652800
2017-04-03,44.68000030517578,45.04999923706055,44.400001525878906,44.61000061035156,40.57542419433594,16044300
2017-04-04,44.61000061035156,44.7400016784668,44.380001068115234,44.59000015258789,40.55724334716797,9161300
2017-04-05,44.7400016784668,44.970001220703125,44.40999984741211,44.4900016784668,40.46628189086914,9445100
2017-04-06,44.529998779296875,44.529998779296875,44.13999938964844,44.18000030517578,40.18431854248047,11557800
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,40.28436279296875,13446600
2017-04-10,44.209999084472656,44.45000076293945,43.959999084472656,44.0,40.19301986694336,11668600
2017-04-11,43.88999938964844,44.45000076293945,43.7599983215332,44.16999816894531,40.348304748535156,15422400
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,40.35744094848633,8457000
2017-04-13,44.189998626708984,44.45000076293945,43.97999954223633,44.0,40.19301986694336,11838300
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,40.457923889160156,10999300
2017-04-18,44.209999084472656,44.58000183105469,44.13999938964844,44.52000045776367,40.668033599853516,10446700
2017-04-19,44.439998626708984,44.540000915527344,44.08000183105469,44.189998626708984,40.3665885925293,10712000
2017-04-20,44.2599983215332,44.630001068115234,44.16999816894531,44.529998779296875,40.677162170410156,10880900
2017-04-21,44.59000015258789,44.7400016784668,44.400001525878906,44.43000030517578,40.5858154296875,11556000
2017-04-24,44.970001220703125,44.9900016784668,44.619998931884766,44.84000015258789,40.96034240722656,10848900
2017-04-25,44.97999954223633,44.97999954223633,44.599998474121094,44.720001220703125,40.8507194519043,12436800
2017-04-26,44.75,45.040000915527344,44.63999938964844,44.689998626708984,40.82331466674805,10122400
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,40.896400451660156,8221000
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,41.06996154785156,12962700
2017-05-01,45.0099983215332,45.18000030517578,44.869998931884766,45.04999923706055,41.15217208862305,9118300
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,41.22525405883789,11649600
2017-05-03,45.04999923706055,45.15999984741211,44.77000045776367,44.88999938964844,41.006019592285156,10695900
2017-05-04,44.959999084472656,45.779998779296875,44.95000076293945,45.470001220703125,41.53583526611328,15505200
2017-05-05,45.709999084472656,45.779998779296875,45.36000061035156,45.58000183105469,41.63631057739258,8443400
2017-05-08,45.47999954223633,45.709999084472656,45.41999816894531,45.560001373291016,41.6180534362793,7559600
2017-05-09,45.5,45.68000030517578,45.380001068115234,45.47999954223633,41.54497528076172,6530600
2017-05-10,45.52000045776367,45.560001373291016,45.290000915527344,45.529998779296875,41.59064483642578,6906100
2017-05-11,45.40999984741211,45.40999984741211,44.970001220703125,45.15999984741211,41.252647399902344,8996400
2017-05-12,45.0099983215332,45.150001525878906,44.91999816894531,45.08000183105469,41.17957305908203,7965100
2017-05-15,45.2400016784668,45.36000061035156,45.09000015258789,45.31999969482422,41.39881134033203,9694000
2017-05-16,45.36000061035156,45.369998931884766,45.150001525878906,45.290000915527344,41.37141036987305,7944500
2017-05-17,45.290000915527344,45.290000915527344,44.20000076293945,44.22999954223633,40.40311813354492,18489200
2017-05-18,44.060001373291016,44.40999984741211,43.599998474121094,44.16999816894531,40.348304748535156,12777600
2017-05-19,44.209999084472656,44.52000045776367,44.16999816894531,44.310001373291016,40.4761962890625,11519200
2017-05-22,44.33000183105469,44.650001525878906,44.279998779296875,44.630001068115234,40.76850891113281,9805800
2017-05-23,44.68000030517578,44.84000015258789,44.52000045776367,44.560001373291016,40.704566955566406,6873700
2017-05-24,44.650001525878906,44.880001068115234,44.5,44.83000183105469,40.95121383666992,7653600
2017-05-25,44.9900016784668,45.29999923706055,44.83000183105469,45.20000076293945,41.28919219970703,7597600
2017-05-26,45.209999084472656,45.45000076293945,45.060001373291016,45.2599983215332,41.343997955322266,6899700
2017-05-30,45.11000061035156,45.459999084472656,45.11000061035156,45.41999816894531,41.49016189575195,10769800
